EngineCoolantTemperature;EngineLoad;RPM;IntakeManifoldPressure;MassAirFlow;IntakeAirTemperature;Speed;ShortTermFuelTrimBank1;ThrottlePosition;TimingAdvance
82;19;1214;70;3,37;35;18;0,102;19;0,61
82;100;1058;85;17,64;34;28;0,078;52;0,49
82;100;1514;78;22,55;34;37;0,047;36;0,57
82;93;1936;77;27,65;33;45;-0,008;37;0,65
82;93;2273;53;31,91;33;48;-0,102;37;0,66
83;63;2367;35;22,33;33;49;-0,039;34;0,70
83;27;2396;19;9,72;34;46;0,008;28;0,77
83;18;2209;20;6,14;34;42;0;24;0,64
83;18;2029;19;5,74;34;39;0;24;0,64
82;18;1871;18;4,95;34;35;0;23;0,64
82;18;1666;20;4,33;34;29;0;22;0,63
82;40;770;32;4,72;35;20;-0,008;22;0,67
82;38;792;35;4,24;35;0;-0,086;20;0,56
82;38;808;32;4,26;35;0;0;20;0,54
82;69;1291;22;10,33;34;16;0,031;28;0,55
83;58;1495;40;13,22;34;24;-0,016;31;0,67
83;58;2103;32;18,51;34;26;-0,07;33;0,69
83;41;2060;18;12,81;34;20;-0,008;30;0,72
83;17;1362;50;3,9;34;17;0,078;23;0,61
83;65;1595;72;15,36;33;33;0;33;0,68
83;22;2745;71;7,87;33;43;0,039;26;0,68
83;88;2226;60;29,3;33;52;-0,008;37;0,67
84;60;2601;47;22,75;33;55;-0,023;34;0,70
84;53;2731;17;21,54;33;54;0;34;0,73
84;18;2556;24;6,83;34;48;0;26;0,64
84;25;2411;23;8,98;34;46;0;27;0,78
84;26;2268;39;9,08;34;48;0,125;29;0,77
83;50;2437;40;18,34;33;53;0,055;33;0,73
83;47;2655;26;9,04;33;53;0,039;28;0,74
83;88;1786;49;23,56;33;56;0,008;35;0,66
84;19;1829;30;5,1;34;30;0,039;22;0,75
84;33;781;33;3,99;34;4;0,047;20;0,64
84;42;798;31;4,54;34;0;0;21;0,53
84;36;792;31;4,14;35;0;0;20;0,57
84;33;816;32;3,85;35;0;0;20;0,57
84;38;799;34;4,16;35;0;-0,031;20;0,57
84;35;800;34;4,15;35;0;0,039;20;0,57
84;37;793;31;4,26;35;0;0,047;20;0,56
84;37;809;34;4,14;35;0;0,039;20;0,56
84;44;786;45;4,62;35;2;-0,023;21;0,53
84;74;1297;85;17,56;34;25;0;35;0,52
83;91;2562;78;7,21;33;41;0,047;26;0,64
83;100;2222;76;33,37;33;50;0,031;37;0,64
84;91;1726;63;23,28;33;56;-0,055;35;0,64
84;72;1913;52;20,26;33;60;-0,008;33;0,68
84;60;2017;38;18;33;61;-0,062;33;0,69
84;44;2042;39;13,5;33;61;0,062;31;0,71
84;44;2021;37;13,05;33;61;0,062;31;0,71
84;43;2038;39;13,04;33;61;0;31;0,71
83;35;2016;28;10,44;33;59;0,07;29;0,73
83;27;1932;19;7,13;34;54;0;26;0,76
83;18;1744;19;4,73;34;46;0;22;0,63
83;18;1414;30;3,58;34;33;0,07;19;0,61
83;39;793;34;4,13;34;7;-0,016;20;0,56
83;39;788;33;4,44;35;0;0,023;21;0,50
83;37;806;32;4,04;35;0;0,047;20;0,55
83;35;795;31;4;35;0;0,07;21;0,56
83;42;775;36;4,61;35;0;-0,008;21;0,54
83;42;802;33;4,61;35;0;0,023;21;0,53
83;40;800;35;4,35;35;0;0,016;21;0,52
83;41;770;32;4,51;35;0;-0,031;21;0,54
83;42;784;52;4,59;35;4;-0,031;21;0,56
83;88;1512;75;23,04;34;22;0;35;0,56
83;94;2271;20;32,26;33;35;-0,055;37;0,66
83;75;1802;55;20,3;33;43;-0,008;33;0,66
83;65;2227;30;21,43;33;47;-0,078;34;0,69
83;18;2254;35;6,1;33;41;0;24;0,68
83;17;1951;78;5,17;33;37;0;23;0,77
83;98;1937;69;28,56;33;46;0,055;37;0,64
83;86;2410;56;27,71;33;55;-0,07;36;0,68
83;64;2746;46;22,77;33;59;-0,07;34;0,70
83;24;2895;19;7,79;33;57;0,039;27;0,77
83;63;1535;39;14,43;33;56;0,078;31;0,68
84;47;1547;44;10,7;33;57;0;29;0,70
84;60;1562;50;13,52;33;59;0,047;31;0,68
84;59;1623;47;14,27;33;61;-0,031;31;0,69
84;52;1690;37;12,61;33;62;0,008;30;0,70
83;44;1694;20;10,48;33;61;-0,008;29;0,72
83;18;1638;21;4,2;33;52;0;22;0,63
83;19;1324;20;3,56;33;41;0,016;20;0,60
83;22;1100;65;3,54;34;40;0,062;19;0,57
82;100;1132;20;16,28;33;43;0,031;34;0,55
82;100;1499;89;25,58;33;49;0,047;40;0,55
83;100;1682;82;27,29;32;52;-0,031;38;0,58
83;97;1732;49;23,58;32;51;0,016;35;0,62
83;17;1353;56;3,41;33;35;0,094;20;0,62
83;100;1193;51;20,12;33;35;0,07;53;0,53
83;100;1850;73;28,04;32;44;-0,016;37;0,60
83;91;2228;81;30,29;32;51;-0,008;37;0,67
83;95;2642;20;36,56;32;54;0;38;0,67
83;22;881;31;4,35;33;50;-0,023;21;0,63
83;38;797;70;4,09;33;51;-0,125;20;0,56
83;20;1420;30;3,45;33;20;0,016;21;0,67
84;40;784;32;4,1;34;0;-0,047;20;0,58
84;34;823;30;3,86;34;0;0,023;20;0,55
84;37;816;33;3,9;34;0;-0,008;20;0,58
84;38;786;31;4,11;34;0;-0,023;20;0,58
84;37;803;33;3,92;34;0;-0,016;20;0,57
83;36;797;32;4,01;34;0;-0,016;20;0,58
83;36;795;32;3,91;34;0;0,039;20;0,58
83;35;806;31;3,9;34;0;-0,008;20;0,60
83;35;791;30;3,96;34;0;-0,023;20;0,57
83;35;780;33;3,89;34;0;0,031;20;0,59
83;35;809;57;3,95;34;6;0,023;20;0,56
83;88;2431;84;7,35;33;32;0,055;26;0,63
83;19;2366;71;6,71;32;44;0,047;24;0,62
83;79;2293;63;27,37;32;52;-0,094;36;0,68
84;20;1826;49;6,47;33;53;0,023;28;0,77
84;57;1775;50;14,88;32;54;-0,031;31;0,69
84;58;1815;50;15,67;32;54;-0,031;32;0,69
84;59;1780;35;15,52;33;51;-0,023;31;0,69
84;43;1682;47;10,83;33;53;0,039;30;0,72
84;57;1790;32;14,92;32;56;-0,047;31;0,69
84;28;1890;20;6,68;33;55;0;24;0,75
83;34;1870;27;9,28;33;58;0,016;28;0,74
83;19;1921;28;5,32;33;56;0,031;23;0,68
83;37;1892;33;10,44;33;58;0,016;29;0,73
83;40;1925;26;11,57;33;58;0,031;30;0,72
82;19;1934;20;5,07;33;57;0;24;0,63
82;18;1854;20;4,99;33;52;0;23;0,64
82;38;1699;39;9,52;33;50;0;28;0,72
82;49;1659;57;12;32;49;-0,07;30;0,70
82;71;1650;55;17,33;32;52;-0,055;32;0,68
82;40;1730;20;9,38;32;48;-0,047;27;0,71
82;18;1546;21;4,1;33;37;0;21;0,63
82;22;1100;30;3,4;33;17;-0,008;19;0,57
82;40;793;35;4,06;34;1;-0,023;20;0,54
83;40;802;33;4,39;34;0;0,016;21;0,51
83;33;823;30;3,8;34;0;0,016;20;0,57
83;37;805;31;3,85;34;0;-0,023;20;0,58
83;36;790;31;3,96;34;0;0,039;20;0,55
83;36;804;56;3,94;34;4;0,031;20;0,57
83;86;1202;57;16,54;33;18;0;33;0,52
83;65;1698;62;16,76;32;30;-0,07;33;0,68
82;20;2384;70;7,08;32;36;0,055;25;0,75
82;62;1865;62;17,41;32;42;0,008;33;0,69
83;88;2151;21;28,45;32;48;0,023;36;0,67
83;60;1605;71;13,95;32;51;-0,031;31;0,69
84;60;1714;20;14,44;32;48;0;31;0,69
84;17;1395;44;3,29;33;36;0,102;21;0,61
84;100;1251;79;19,5;32;44;0,094;36;0,55
84;96;1511;68;21,09;32;51;0;35;0,60
84;80;1718;65;20,28;32;54;0,023;34;0,66
84;85;1842;71;23,25;32;55;0,023;35;0,66
84;86;1847;66;23,76;32;56;-0,031;35;0,66
84;81;1911;66;22,75;32;61;0,031;35;0,67
84;79;2077;62;24,7;32;66;-0,023;35;0,68
84;60;2216;18;19,4;32;66;0,031;33;0,69
84;56;1810;47;15,03;32;66;0,055;31;0,70
84;56;1812;41;15,05;32;67;-0,008;31;0,69
84;47;1829;41;12,95;32;67;-0,008;31;0,71
84;47;1848;41;12,87;32;69;0,039;31;0,71
83;41;1905;22;11,56;32;69;-0,008;30;0,72
83;34;1859;30;9,34;32;66;0,062;28;0,74
83;34;1780;41;9,03;32;61;0,031;28;0,74
83;63;1649;57;15,16;32;60;-0,047;32;0,69
83;20;1617;30;3,57;32;61;0,031;22;0,73
83;36;1698;20;9,1;32;62;0;28;0,68
83;18;1605;21;4,29;33;49;0;22;0,63
82;18;1327;21;3,7;33;42;0,156;20;0,61
82;20;1155;48;3,71;33;43;0,008;20;0,60
82;64;1205;20;10,58;33;35;-0,023;29;0,64
82;33;848;37;3,57;33;16;0,031;20;0,57
82;45;807;36;4,78;33;20;-0,023;23;0,56
82;19;1142;23;5,8;33;23;-0,008;26;0,61
82;18;1100;33;3,47;33;0;-0,055;18;0,59
82;40;777;57;4,67;33;6;-0,023;21;0,53
83;51;1470;31;10,21;33;1;0,039;27;0,57
83;40;758;53;4,3;33;6;-0,016;21;0,58
83;73;1336;47;16,83;33;14;0;33;0,58
83;93;1441;64;20,7;32;31;0,016;35;0,62
83;19;2186;79;6,06;32;38;0,039;24;0,62
83;96;2009;72;28,53;32;48;-0,062;37;0,64
83;87;2511;50;32,86;32;52;0;37;0,68
83;62;1748;50;15,66;32;53;-0,109;32;0,69
83;62;1780;53;16,17;32;53;-0,031;32;0,69
84;62;1772;23;17,7;32;53;0,055;34;0,69
84;90;1462;52;17,93;32;47;0,016;33;0,70
84;100;1331;60;20,24;32;53;0,07;36;0,54
84;80;1521;52;17,85;32;61;-0,047;33;0,65
84;61;1720;50;15,51;32;66;-0,016;32;0,69
84;59;1806;47;15,8;32;65;-0,047;32;0,69
84;56;1756;47;14,57;32;62;-0,039;31;0,69
84;66;1695;58;17,36;32;63;0,023;33;0,68
83;58;1734;48;14,7;32;64;0,016;31;0,69
83;56;1751;46;14,81;32;64;0,039;31;0,69
83;51;1772;41;13,57;32;65;-0,008;31;0,70
83;28;1776;19;4,54;32;56;0;22;0,71
83;18;1230;27;3,53;33;16;0,102;19;0,61
83;38;794;66;3,33;33;20;-0,031;19;0,54
83;100;1187;72;16,04;32;33;0,039;33;0,51
83;89;1826;71;23,92;32;46;-0,031;35;0,65
83;35;1704;56;11,73;32;55;-0,0545;30;0,62
83;64;1926;41;17,8;32;63;-0,078;33;0,68
83;46;2137;33;14,43;32;64;0;31;0,72
83;33;2136;20;8,95;32;60;0;27;0,74
83;18;1949;19;5,25;32;47;0;23;0,64
83;18;1394;28;3,39;33;26;0,078;20;0,62
83;41;757;32;4,23;33;2;0;20;0,61
83;37;793;31;4,22;33;0;0,023;20;0,53
83;38;800;30;4,13;33;0;0,039;20;0,58
83;35;806;33;4,11;33;0;0,039;20;0,58
83;39;789;31;4,21;33;0;-0,016;20;0,57
84;34;812;31;4,11;34;0;-0,023;20;0,58
84;37;810;31;4,1;34;0;-0,023;20;0,56
84;35;802;32;4,21;34;0;0,023;20;0,58
84;35;809;33;3,8;34;0;0,023;20;0,56
84;37;806;31;3,99;34;0;0,023;20;0,55
84;35;816;32;4,24;34;0;0,039;20;0,59
84;38;796;51;3,96;34;2;-0,023;20;0,58
84;64;1065;32;9,78;33;11;0,023;29;0,51
84;56;1260;21;10,06;33;11;-0,031;28;0,64
85;31;815;34;3,5;33;2;0,039;20;0,62
85;43;776;37;4,39;33;6;0,031;21;0,52
85;29;841;36;6,18;33;11;-0,039;26;0,64
86;13;1469;32;3,15;33;6;0,086;20;0,75
86;38;776;32;4,27;34;0;-0,055;20;0,54
86;37;803;34;4,05;34;0;-0,047;20;0,57
87;36;805;32;4,17;34;0;-0,023;20;0,59
87;35;812;33;4,19;34;0;0,016;20;0,56
88;39;794;34;4,11;34;0;0,016;20;0,56
88;37;796;32;4,06;34;0;0,016;20;0,57
88;38;792;31;3,72;34;0;0,023;20;0,58
89;35;809;31;3,93;34;0;0,023;20;0,57
89;36;803;32;3,91;34;0;0,023;20;0,57
89;37;794;31;4,05;34;0;0,039;20;0,57
90;35;791;31;4,03;34;0;0,039;20;0,57
90;37;794;33;4,03;34;0;0,039;20;0,55
90;34;799;32;3,86;34;0;0,039;20;0,60
91;36;795;30;4,23;34;0;-0,023;20;0,59
91;37;802;32;3,87;34;0;0,039;20;0,57
91;36;783;32;4,04;34;0;0,023;20;0,56
92;35;813;36;4;34;0;0,023;20;0,57
92;61;717;49;6,02;33;14;-0,047;25;0,59
92;22;1508;19;9,76;33;15;-0,016;26;0,66
93;19;1168;32;3,78;33;13;0,031;19;0,64
93;32;795;32;3,64;34;1;-0,023;20;0,62
93;36;802;32;3,93;34;0;-0,016;20;0,60
94;35;808;30;3,97;34;0;0,023;20;0,55
94;35;801;31;3,83;35;0;-0,016;20;0,57
94;38;796;33;4;35;0;-0,016;20;0,57
94;37;791;33;3,76;35;0;-0,023;20;0,58
94;38;793;30;4,2;35;0;0,023;20;0,58
94;35;793;33;3,85;35;0;0,023;20;0,57
95;37;791;30;4,02;35;0;-0,016;20;0,56
95;34;810;33;4,02;35;0;0,039;20;0,60
95;37;799;31;3,86;35;0;-0,008;20;0,58
95;34;788;32;3,88;35;0;-0,008;20;0,60
96;35;802;31;3,95;35;0;-0,016;20;0,58
96;35;803;31;3,85;35;0;-0,016;20;0,60
96;37;804;33;4,08;35;0;-0,016;20;0,57
97;35;816;31;4;35;0;-0,016;20;0,59
97;36;799;31;4,03;35;0;-0,016;20;0,59
97;36;797;31;4,05;35;0;-0,023;20;0,58
97;35;810;34;4,14;35;0;0,023;20;0,57
98;40;813;55;4,41;35;5;-0,023;21;0,53
98;66;1446;24;13,06;34;18;0;31;0,53
98;44;1793;19;11,66;33;16;0,008;30;0,71
98;61;1441;68;17,36;33;32;0,062;33;0,68
99;20;2100;72;6,13;33;40;-0,016;24;0,64
99;85;2113;61;26,56;33;51;0,023;36;0,67
99;20;2038;36;5,86;33;51;-0,016;24;0,63
98;18;1291;21;3,5;33;32;0,102;20;0,61
97;21;1017;37;2,65;34;17;0,039;18;0,58
97;44;753;32;4,56;35;2;-0,016;21;0,55
96;87;1117;35;15,91;34;19;0,047;32;0,64
95;16;1781;59;4,85;34;22;0;22;0,75
94;81;2300;24;28,73;33;32;-0,055;36;0,68
92;28;1868;63;12,41;33;42;-0,008;32;0,77
91;73;2097;49;22,97;33;44;-0,047;34;0,68
91;58;2166;58;18,73;33;46;-0,062;33;0,70
90;68;2281;55;23,04;33;49;0,023;34;0,69
90;66;2486;23;24,52;33;52;0,023;35;0,70
89;55;1742;63;19,48;33;54;0,062;34;0,73
89;59;1777;50;15,21;33;52;0,031;31;0,69
89;58;1708;50;14,49;33;49;0,031;31;0,69
89;85;1657;51;20,71;33;51;-0,008;34;0,66
89;61;1699;18;15,66;33;50;0,023;32;0,69
89;38;1652;21;9,1;34;39;-0,016;28;0,73
89;88;1348;67;19,18;34;48;0,008;34;0,66
89;72;1700;35;17,5;34;53;0,016;33;0,66
89;26;1499;21;3,3;34;50;0,047;20;0,71
88;18;1299;21;3,77;34;42;0,102;20;0,61
88;23;1086;29;3,69;35;30;-0,023;19;0,57
88;36;789;29;3,88;35;8;-0,078;20;0,53
88;31;801;33;3,62;35;0;0,008;20;0,62
88;37;811;31;3,99;36;0;-0,023;20;0,56
88;38;797;31;3,98;36;0;0,023;20;0,55
88;35;805;32;4,02;36;0;-0,023;20;0,55
88;35;807;32;3,81;36;0;-0,023;20;0,57
88;35;812;32;3,75;36;0;-0,023;20;0,56
88;38;789;30;4,1;36;0;-0,023;20;0,57
89;34;810;33;3,89;36;0;0,039;20;0,60
89;38;800;33;3,98;36;0;0,023;20;0,57
89;36;807;31;4,02;36;0;0,016;20;0,58
90;34;800;32;3,79;36;0;0,023;20;0,57
90;35;806;30;4,07;36;0;0,016;20;0,56
91;34;803;47;3,84;36;0;0,023;20;0,57
91;72;795;44;5,59;35;12;0,031;19;0,60
91;36;2300;65;6,54;34;24;0,047;24;0,70
92;73;2296;24;25,72;34;35;-0,062;35;0,68
92;72;1775;68;17,89;34;40;0,031;33;0,69
92;68;2017;59;19,13;34;43;-0,008;33;0,68
93;60;2219;19;17,55;34;41;-0,031;32;0,69
93;18;1752;22;4,55;34;27;0;22;0,64
93;18;1294;33;3,45;34;27;0,133;20;0,62
93;49;1394;23;9,87;34;31;0,062;29;0,68
93;18;1497;20;3,9;34;30;0,156;22;0,67
93;39;1459;41;8,07;34;32;0,086;27;0,71
93;48;1670;53;11,52;34;40;-0,047;30;0,71
93;65;2086;19;20,37;34;46;0;33;0,68
93;19;1551;21;3,69;34;33;0;22;0,74
93;20;980;23;2,95;35;28;-0,008;18;0,62
93;24;963;24;3,29;36;28;0,031;19;0,60
93;29;798;38;3,38;36;16;-0,039;20;0,65
93;42;782;32;4,48;36;10;-0,023;21;0,51
93;32;814;32;3,61;36;5;-0,055;19;0,58
93;37;782;31;4,01;36;7;-0,055;20;0,59
93;48;741;42;4,86;36;16;-0,039;22;0,64
94;43;1541;28;9,68;35;24;0,031;28;0,66
94;22;1893;34;4,86;35;27;0,086;22;0,72
94;68;1403;47;15,02;34;34;-0,062;32;0,67
94;50;1747;51;12,74;34;38;-0,031;30;0,70
95;80;2018;20;24,02;34;46;0;35;0,67
95;28;1597;35;11;34;46;-0,031;30;0,66
95;38;2281;44;14,26;34;47;0;31;0,74
95;53;2365;19;18,61;34;48;-0,031;33;0,72
95;17;1185;36;3,7;35;46;-0,023;18;0,58
95;47;1258;19;8,32;35;44;0,039;27;0,62
95;37;1199;21;6,44;35;40;0,047;23;0,68
95;19;1020;66;2,92;35;38;0;19;0,59
95;29;1169;88;2,41;35;41;0,086;20;0,61
95;100;1470;52;22,01;34;50;0,055;36;0,57
95;74;1700;23;18,79;34;53;-0,031;33;0,67
95;18;1719;47;4,54;34;51;0,031;22;0,64
94;52;1706;19;10,73;34;48;0;29;0,69
94;35;1610;21;8,31;35;46;0;26;0,73
94;18;1520;21;4,35;35;44;0;22;0,62
94;44;1495;19;9,33;35;45;0,062;28;0,70
93;42;1512;20;9,32;35;33;0,047;28;0,71
93;20;1004;30;2,81;36;21;-0,062;18;0,61
93;38;764;32;3,85;36;5;0,039;20;0,58
93;36;793;30;4,06;36;2;0,008;20;0,57
93;37;781;32;4,03;36;0;0,047;20;0,58
93;80;1016;26;10,94;36;5;-0,039;27;0,54
93;36;802;33;4,01;36;0;-0,016;20;0,59
93;38;789;31;3,86;36;0;-0,055;20;0,57
94;36;798;33;3,97;37;0;-0,047;20;0,60
94;36;794;30;4,14;37;0;-0,023;20;0,64
94;36;796;32;3,89;37;0;-0,023;20;0,58
95;36;783;33;4,3;36;2;-0,016;20;0,57
95;55;946;50;9,57;35;13;-0,016;29;0,63
95;32;1517;68;9,27;35;24;-0,016;28;0,62
96;80;2328;59;28,04;35;33;0,016;35;0,68
96;57;1692;59;14,52;34;41;0,008;31;0,69
97;66;2081;68;17,47;34;49;0,016;32;0,68
97;65;2503;23;16,44;34;49;0,039;27;0,70
97;32;1642;26;7,68;35;49;0;26;0,74
97;31;1615;31;7,56;35;48;-0,016;27;0,74
97;37;1613;44;9,02;35;49;0,031;28;0,73
97;71;1664;33;16,56;34;52;-0,055;32;0,67
97;37;1717;44;9,38;34;52;0,016;28;0,73
97;82;1782;67;21,34;34;58;0,031;34;0,66
97;78;1991;49;18,91;34;61;-0,109;32;0,67
96;38;2034;20;9,44;34;56;0;26;0,70
96;18;1787;20;4,66;35;41;0;22;0,64
96;43;803;33;4,37;36;14;0,016;20;0,65
95;33;800;29;3,86;36;3;0,047;20;0,58
95;35;782;33;3,86;36;0;0,047;20;0,59
95;36;794;34;3,92;36;0;0,047;20;0,55
95;38;794;34;4,36;36;0;0,039;20;0,53
95;38;794;32;4,03;37;0;0,039;20;0,55
95;39;791;32;4,34;37;0;-0,023;21;0,53
95;39;807;79;4,19;35;13;0,031;20;0,56
96;29;2470;80;6,93;35;26;0,055;25;0,68
96;91;2633;85;25,71;34;36;0,039;27;0,66
96;99;1867;78;27,83;34;46;-0,031;37;0,62
97;97;2403;33;33,98;34;49;0,031;37;0,66
97;0;1660;34;9,62;34;50;0,039;28;0,72
97;42;1696;18;10,58;34;48;0,016;29;0,72
97;18;1550;20;4,1;35;31;0,031;22;0,63
97;34;856;57;4,39;36;24;0,062;21;0,67
97;100;915;58;14,35;35;36;0;35;0,48
97;67;1299;46;12,79;34;47;-0,078;31;0,64
97;18;1560;20;3,29;35;42;0;21;0,71
96;18;1160;23;3,54;35;26;0,117;19;0,61
96;27;797;62;3,28;35;28;-0,008;20;0,63
96;80;1500;50;17,95;34;36;0;33;0,64
95;52;1842;19;11,97;34;34;0;29;0,69
95;33;1648;32;7,99;35;33;0,047;27;0,74
94;20;1605;21;5,93;35;28;0;22;0,75
94;20;1313;95;3,56;35;27;0,086;20;0,60
94;100;1515;45;21,55;34;37;0,078;35;0,56
94;24;1803;20;4,42;34;31;0;22;0,76
94;18;1376;32;3,67;35;2;0,086;20;0,61
93;38;789;31;4,27;36;0;0,016;21;0,55
94;34;810;32;3,7;36;0;-0,008;20;0,56
94;39;846;46;9,97;35;10;-0,008;23;0,54
94;15;1298;34;2,88;36;0;-0,008;19;0,75
94;38;808;62;4,06;36;6;0,039;20;0,53
94;45;1292;32;1,97;36;0;0,016;19;0,55
94;40;791;33;4,27;36;0;-0,031;20;0,52
95;37;795;34;4,08;37;0;-0,023;20;0,54
95;53;1633;81;3;36;9;0,031;21;0,65
96;63;2349;72;6,77;35;24;0,055;25;0,62
96;86;2267;55;26,24;35;30;0,031;35;0,67
96;65;1548;43;14,44;34;34;-0,008;31;0,67
97;38;1704;21;8,64;35;30;-0,062;27;0,72
97;18;1330;28;3,42;35;14;0,102;20;0,74
97;34;790;65;3,75;36;16;-0,008;22;0,57
97;73;1630;20;17,95;35;21;0,023;33;0,65
97;17;1322;52;3,53;35;13;-0,008;19;0,66
97;78;1210;78;14,21;35;30;0,039;32;0,61
98;20;1723;70;13,71;34;35;0,031;31;0,76
98;85;1880;64;23,63;34;45;0,016;35;0,65
98;19;1675;57;9,88;34;47;0,023;28;0,63
98;65;1590;53;15,28;34;51;-0,07;32;0,68
98;63;1746;39;16,45;34;56;-0,016;32;0,68
98;16;1931;19;4,97;35;58;0;23;0,75
97;18;1940;20;5,27;35;55;0;23;0,64
97;17;1496;27;3,74;35;26;0,062;21;0,63
96;26;875;71;2,9;35;29;0,109;21;0,62
96;17;850;71;2,05;35;24;0,109;18;0,67
95;89;1325;54;15,77;35;32;-0,055;32;0,59
95;62;1675;52;15,53;34;39;-0,086;32;0,68
94;40;1989;31;11,17;34;41;0;29;0,71
94;35;2089;45;11,13;34;46;0,062;29;0,74
94;54;2282;49;18,75;34;48;-0,016;33;0,71
93;59;2388;37;20,97;34;50;-0,047;33;0,71
93;36;2444;53;13,24;34;49;0,031;31;0,75
93;18;1738;51;8,01;34;48;0,039;0;0,63
92;60;1319;51;11,14;34;50;0,047;30;0,66
92;44;1349;21;8,02;35;46;0;25;0,68
92;20;1138;30;3,57;35;23;0,039;19;0,59
92;71;1232;54;15,66;35;29;0,039;35;0,64
91;100;1671;73;28,68;34;44;0;39;0,56
91;60;2219;78;6,66;34;48;-0,008;24;0,68
91;97;1631;65;11,25;34;51;-0,031;35;0,62
91;79;1691;65;19,39;34;50;0,023;33;0,66
91;83;1644;52;19,88;34;49;0,023;34;0,65
91;17;1577;24;4,14;35;35;0,039;21;0,71
90;75;1260;43;14,88;34;48;0,062;32;0,64
90;43;1682;19;5,29;34;54;0;22;0,71
90;20;1812;19;5,17;35;52;0;23;0,63
89;17;1518;20;3,53;35;30;0,039;21;0,63
89;37;831;46;4,2;35;27;0,07;20;0,66
89;90;1482;70;21,43;34;41;0,008;35;0,62
89;77;2146;53;23,69;34;45;0,031;34;0,68
88;60;1519;75;18,77;34;48;-0,086;33;0,68
88;81;1676;31;17,68;34;46;-0,156;31;0,66
88;18;1630;20;4,3;34;45;0;22;0,64
88;20;1246;52;3,52;35;18;0,102;19;0,59
88;0;902;59;14,75;34;25;0,016;32;0,65
88;100;1414;82;24,99;34;43;0;41;0,54
88;98;2288;45;33,33;34;52;-0,07;38;0,65
88;69;1777;67;17,28;33;57;-0,039;33;0,68
88;80;1948;65;23,57;33;61;-0,055;35;0,67
88;79;2079;60;23,42;33;64;0,016;35;0,68
88;73;2103;60;22,38;33;62;0,016;34;0,68
88;73;2048;24;21,76;33;59;0,023;34;0,68
88;54;1939;49;15,7;33;60;0,055;32;0,70
88;58;2012;48;17,31;33;64;0,008;32;0,69
88;57;2128;40;16,85;33;65;0;32;0,70
88;44;2154;34;14,13;33;64;0;31;0,72
88;18;2077;19;5,89;33;46;0;24;0,66
88;19;1187;28;3,55;34;19;0,109;18;0,61
87;40;1678;23;11,26;33;26;0,07;29;0,61
